t(s),P(W)
21.271,2435.2
21.272,2435.2
21.273,2435.2
21.274,2435.2
21.275,2435.2
21.276,2435.2
21.277,2435.2
21.278,2435.2
21.279,2435.2
21.28,2435.2
21.281,2435.2
21.282,2435.2
21.283,2435.2
21.284,2435.2
21.285,2435.2
21.286,2435.2
21.287,2435.2
21.288,2435.2
21.289,2435.2
21.29,2435.2
21.291,2435.2
21.292,2435.2
21.293,2435.2
21.294,2435.2
21.295,2435.2
21.296,2435.2
21.297,2435.2
21.298,2435.2
21.299,2435.2
21.3,2435.2
21.301,2435.2
21.302,2435.2
21.303,2435.2
21.304,2435.2
21.305,2435.2
21.306,2435.2
21.307,2435.2
21.308,2435.2
21.309,2435.2
21.31,2435.2
21.311,2435.2
21.312,2435.2
21.313,2435.2
21.314,2435.2
21.315,2435.2
21.316,2435.2
21.317,2435.2
21.318,2435.2
21.319,2435.2
21.32,2435.2
21.321,2435.2
21.322,2435.2
21.323,2435.2
21.324,2435.2
21.325,2435.2
21.326,2435.2
21.327,2435.2
21.328,2435.2
21.329,2435.2
21.33,2435.2
21.331,2435.2
21.332,2435.2
21.333,2435.2
21.334,2435.2
21.335,2435.2
21.336,2435.2
21.337,2435.2
21.338,2435.2
21.339,2435.2
21.34,2435.2
21.341,2435.2
21.342,2435.2
21.343,2435.2
21.344,2435.2
21.345,2435.2
21.346,2435.2
21.347,2435.2
21.348,2435.2
21.349,2435.2
21.35,2435.2
21.351,2435.2
21.352,2435.2
21.353,2435.2
21.354,2435.2
21.355,2435.2
21.356,2435.2
21.357,2435.2
21.358,2435.2
21.359,2435.2
21.36,2435.2
21.361,2435.2
21.362,2435.2
21.363,2435.2
21.364,2435.2
21.365,2435.2
21.366,2435.2
21.367,2435.2
21.368,2435.2
21.369,2435.2
21.37,2435.2
21.371,2435.2
21.372,2435.2
21.373,2435.2
21.374,2435.2
21.375,2435.2
21.376,2435.2
21.377,2435.2
21.378,2435.2
21.379,2435.2
21.38,2435.2
21.381,2435.2
21.382,2435.2
21.383,2435.2
21.384,2435.2
21.385,2435.2
21.386,2435.2
21.387,2435.2
21.388,2435.2
21.389,2435.2
21.39,2435.2
21.391,2435.2
21.392,2435.2
21.393,2435.2
21.394,2435.2
21.395,2435.2
21.396,2435.2
21.397,2435.2
21.398,2435.2
21.399,2435.2
21.4,2435.2
21.401,2435.2
21.402,2435.2
21.403,2435.2
21.404,2435.2
21.405,2435.2
21.406,2435.2
21.407,2435.2
21.408,2435.2
21.409,2435.2
21.41,2435.2
21.411,2435.2
21.412,2435.2
21.413,2435.2
21.414,2435.2
21.415,2435.2
21.416,2435.2
21.417,2435.2
21.418,2435.2
21.419,2435.2
21.42,2435.2
21.42,0
21.421,26213
21.422,26213
21.423,26245
21.424,26277
21.425,26309
21.426,26341
21.427,26367
21.428,26389
21.429,26411
21.43,26432
21.431,26454
21.432,26476
21.433,26497
21.434,26519
21.435,26541
21.436,26562
21.437,26584
21.438,26606
21.439,26628
21.44,26649
21.441,26671
21.442,26693
21.443,26715
21.444,26737
21.445,26758
21.446,26780
21.447,26802
21.448,26824
21.449,26846
21.45,26868
21.451,26890
21.452,26912
21.453,26934
21.454,26955
21.455,26977
21.456,27000
21.457,27028
21.458,27056
21.459,27083
21.46,27111
21.461,27139
21.462,27166
21.463,27194
21.464,27222
21.465,27250
21.466,27278
21.467,27305
21.468,27333
21.469,27361
21.47,27389
21.471,27417
21.472,27445
21.473,27473
21.474,27501
21.475,27529
21.476,27557
21.477,27585
21.478,27602
21.479,27618
21.48,27634
21.481,27650
21.482,27665
21.483,27681
21.484,27697
21.485,27713
21.486,27729
21.487,27744
21.488,27760
21.489,27776
21.49,27792
21.491,27808
21.492,27823
21.493,27839
21.494,27855
21.495,27871
21.496,27886
21.497,27902
21.498,27918
21.499,27934
21.5,27950
21.501,27965
21.502,27981
21.503,27997
21.504,28013
21.505,28029
21.506,28044
21.507,28060
21.508,28076
21.509,28092
21.51,28107
21.511,28123
21.512,28135
21.513,28143
21.514,28152
21.515,28161
21.516,28169
21.517,28178
21.518,28186
21.519,28195
21.52,28203
21.521,28212
21.522,28220
21.523,28229
21.524,28237
21.525,28245
21.526,28254
21.527,28262
21.528,28271
21.529,28279
21.53,28288
21.531,28296
21.532,28304
21.533,28313
21.534,28321
21.535,28329
21.536,28338
21.537,28346
21.538,28354
21.539,28363
21.54,28371
21.541,28379
21.542,28387
21.543,28396
21.544,28404
21.545,28412
21.546,28420
21.547,28429
21.548,28437
21.549,28445
21.55,28453
21.551,28461
21.552,28469
21.553,28478
21.554,28486
21.555,28494
21.556,28503
21.557,28511
21.558,28519
21.559,28528
21.56,28536
21.561,28544
21.562,28553
21.563,28561
21.564,28569
21.565,28578
21.566,28586
21.567,28594
21.568,28602
21.569,28610
21.57,28619
21.571,28627
21.572,28635
21.573,28643
21.574,28651
21.575,28660
21.576,28668
21.577,28676
21.578,28684
21.579,28692
21.58,28700
21.581,28708
21.582,28717
21.583,28725
21.584,28733
21.585,28741
21.586,28749
21.587,28757
21.588,28765
21.589,28773
21.59,28781
21.591,28789
21.592,28796
21.593,28801
21.594,28806
21.595,28811
21.596,28815
21.597,28820
21.598,28825
21.599,28829
21.6,28834
21.601,28839
21.602,28843
21.603,28848
21.604,28852
21.605,28857
21.606,28861
21.607,28866
21.608,28871
21.609,28875
21.61,28880
21.611,28884
21.612,28889
21.613,28893
21.614,28898
21.615,28902
21.616,28906
21.617,28911
21.618,28915
21.619,28920
21.62,28924
21.621,28928
21.622,28933
21.623,28937
21.624,28942
21.625,28946
21.626,28950
21.627,28954
21.628,28959
21.629,28963
21.63,28967
21.631,28976
21.632,28987
21.633,28997
21.634,29007
21.635,29017
21.636,29027
21.637,29037
21.638,29047
21.639,29057
21.64,29067
21.641,29077
21.642,29088
21.643,29098
21.644,29108
21.645,29118
21.646,29128
21.647,29138
21.648,29148
21.649,29158
21.65,29168
21.651,29178
21.652,29188
21.653,29198
21.654,29208
21.655,29218
21.656,29228
21.657,29238
21.658,29248
21.659,29258
21.66,29268
21.661,29278
21.662,29288
21.663,29300
21.664,29313
21.665,29326
21.666,29339
21.667,29353
21.668,29366
21.669,29379
21.67,29392
21.671,29405
21.672,29418
21.673,29431
21.674,29444
21.675,29457
21.676,29470
21.677,29483
21.678,29496
21.679,29509
21.68,29522
21.681,29535
21.682,29548
21.683,29561
21.684,29574
21.685,29587
21.686,29600
21.687,29613
21.688,29626
21.689,29637
21.69,29646
21.691,29655
21.692,29664
21.693,29673
21.694,29682
21.695,29691
21.696,29699
21.697,29708
21.698,29717
21.699,29726
21.7,29735
21.701,29744
21.702,29753
21.703,29761
21.704,29770
21.705,29779
21.706,29788
21.707,29797
21.708,29805
21.709,29814
21.71,29823
21.711,29832
21.712,29840
21.713,29849
21.714,29858
21.715,29867
21.716,29875
21.717,29884
21.718,29893
21.719,29902
21.72,29910
21.721,29919
21.722,29928
21.723,29936
21.724,29945
21.725,29954
21.726,29962
21.727,29971
21.728,29980
21.729,29988
21.73,29997
21.731,30007
21.732,30025
21.733,30042
21.734,30060
21.735,30077
21.736,30094
21.737,30112
21.738,30129
21.739,30147
21.74,30164
21.741,30181
21.742,30199
21.743,30216
21.744,30234
21.745,30251
21.746,30269
21.747,30286
21.748,30304
21.749,30321
21.75,30338
21.751,30356
21.752,30373
21.753,30391
21.754,30408
21.755,30426
21.756,30443
21.757,30461
21.758,30478
21.759,30496
21.76,30513
21.761,30531
21.762,30548
21.763,30566
21.764,30577
21.765,30587
21.766,30596
21.767,30606
21.768,30615
21.769,30624
21.77,30634
21.771,30643
21.772,30652
21.773,30662
21.774,30671
21.775,30680
21.776,30690
21.777,30699
21.778,30708
21.779,30718
21.78,30727
21.781,30736
21.782,30746
21.783,30755
21.784,30764
21.785,30773
21.786,30783
21.787,30792
21.788,30801
21.789,30810
21.79,30820
21.791,30829
21.792,30838
21.793,30847
21.794,30857
21.795,30866
21.796,30875
21.797,30884
21.798,30893
21.799,30903
21.8,30912
21.801,30921
21.802,30930
21.803,30939
21.804,30948
21.805,30958
21.806,30966
21.807,30973
21.808,30979
21.809,30985
21.81,30992
21.811,30998
21.812,31005
21.813,31011
21.814,31017
21.815,31024
21.816,31030
21.817,31036
21.817,0
21.818,10486
21.819,9281.9
21.82,9204.8
21.821,9198
21.822,9195.5
21.823,9193.4
21.824,9191.3
21.825,9189.2
21.826,9187
21.827,9184.9
21.828,9182.8
21.829,9180.7
21.83,9178.5
21.831,9176.4
21.832,9174.3
21.833,9172.2
21.834,9170.1
21.835,9168
21.836,9165.8
21.837,9163.7
21.838,9161.6
21.839,9159.5
21.84,9157.4
21.841,9155.3
21.842,9153.2
21.843,9151
21.844,9148.9
21.845,9146.8
21.846,9144.7
21.847,9142.6
21.848,9140.5
21.849,9138.4
21.85,9136.3
21.851,9134.2
21.852,9132.1
21.853,9130
21.854,9127.9
21.855,9125.8
21.856,9123.7
21.857,9121.6
21.858,9119.5
21.859,9117.4
21.86,9115.3
21.861,9113.2
21.862,9111.1
21.863,9109
21.864,9106.9
21.865,9104.8
21.866,9102.7
21.867,9100.6
21.868,9098.5
21.869,9096.4
21.87,9094.3
21.871,9092.2
21.872,9090.1
21.873,9088
21.874,9085.9
21.875,9083.8
21.876,9081.7
21.877,9079.7
21.878,9077.6
21.879,9075.5
21.88,9073.4
21.881,9071.3
21.882,9069.2
21.883,9067.1
21.884,9065.1
21.885,9063
21.886,9060.9
21.887,9058.8
21.888,9056.7
21.889,9054.7
21.89,9052.6
21.891,9050.5
21.892,9048.4
21.893,9046.3
21.894,9044.3
21.895,9042.2
21.896,9040.1
21.897,9038
21.898,9036
21.899,9033.9
21.9,9031.8
21.901,9029.8
21.902,9027.7
21.903,9025.6
21.904,9023.5
21.905,9021.5
21.906,9019.4
21.907,9017.3
21.908,9015.3
21.909,9013.2
21.91,9011.1
21.911,9009.1
21.912,9007
21.913,9004.9
21.914,9002.9
21.915,9000.8
21.916,8998.8
21.917,8996.7
21.918,8994.6
21.919,8992.6
21.92,8990.5
21.921,8988.5
21.922,8986.4
21.923,8984.4
21.924,8982.3
21.925,8980.2
21.926,8978.2
21.927,8976.1
21.928,8974.1
21.929,8972
21.93,8970
21.931,8967.9
21.932,8965.9
21.933,8963.8
21.934,8961.8
21.935,8959.7
21.936,8957.7
21.937,8955.6
21.938,8953.6
21.939,8951.6
21.94,8949.5
21.941,8947.5
21.942,8945.4
21.943,8943.4
21.944,8941.3
21.945,8939.3
21.946,8937.3
21.947,8935.2
21.948,8933.2
21.949,8931.1
21.95,8929.1
21.951,8927.1
21.952,8925
21.953,8923
21.954,8921
21.955,8918.9
21.956,8916.9
21.957,8914.9
21.958,8912.8
21.959,8910.8
21.96,8908.8
21.961,8906.8
21.962,8904.7
21.963,8902.7
21.964,8900.7
21.965,8898.6
21.966,8896.6
21.967,8894.6
21.968,8892.6
21.969,8890.5
21.97,8888.5
21.971,8886.5
21.972,8884.5
21.973,8882.5
21.974,8880.4
21.975,8878.4
21.976,8876.4
21.977,8874.4
21.978,8872.4
21.979,8870.4
21.98,8868.3
21.981,8866.3
21.982,8864.3
21.983,8862.3
21.984,8860.3
21.985,8858.3
21.986,8856.3
21.987,8854.3
21.988,8852.2
21.989,8850.2
21.99,8848.2
21.991,8846.2
21.992,8844.2
21.993,8842.2
21.994,8840.2
21.995,8838.2
21.996,8836.2
21.997,8834.2
21.998,8832.2
21.999,8830.2
22,8828.2
22.001,8826.2
22.002,8824.2
22.003,8822.2
22.004,8820.2
22.005,8818.2
22.006,8816.2
22.007,8814.2
22.008,8812.2
22.009,8810.2
22.01,8808.2
22.011,8806.2
22.012,8804.2
22.013,8802.2
22.014,8800.3
22.015,8798.3
22.016,8796.3
22.017,8794.3
22.018,8792.3
22.019,8790.3
22.02,8788.3
22.021,8786.3
22.022,8784.4
22.023,8782.4
22.024,8780.4
22.025,8778.4
22.026,8776.4
22.027,8774.4
22.028,8772.5
22.029,8770.5
22.03,8768.5
22.031,8766.5
22.032,8764.5
22.033,8762.6
22.034,8760.6
22.035,8758.6
22.036,8756.6
22.037,8754.7
22.038,8752.7
22.039,8750.7
22.04,8748.8
22.041,8746.8
22.042,8744.8
22.043,8742.8
22.044,8740.9
22.045,8738.9
22.046,8736.9
22.047,8735
22.048,8733
22.049,8731
22.05,8729.1
22.051,8727.1
22.052,8725.2
22.053,8723.2
22.054,8721.2
22.055,8719.3
22.056,8717.3
22.057,8715.4
22.058,8713.4
22.059,8711.4
22.06,8709.5
22.061,8707.5
22.062,8705.6
22.063,8703.6
22.064,8701.7
22.065,8699.7
22.066,8697.8
22.067,8695.8
22.068,8693.9
22.069,8691.9
22.07,8690
22.071,8688
22.072,8686.1
22.073,8684.1
22.074,8682.2
22.075,8680.2
22.076,8678.3
22.077,8676.3
22.078,8674.4
22.079,8672.4
22.08,8670.5
22.081,8668.6
22.082,8666.6
22.083,8664.7
22.084,8662.7
22.085,8660.8
22.086,8658.9
22.087,8656.9
22.088,8655
22.089,8653.1
22.09,8651.1
22.091,8649.2
22.092,8647.3
22.093,8645.3
22.094,8643.4
22.095,8641.5
22.096,8639.5
22.097,8637.6
22.098,8635.7
22.099,8633.7
22.1,8631.8
22.101,8629.9
22.102,8628
22.103,8626
22.104,8624.1
22.105,8622.2
22.106,8620.3
22.107,8618.4
22.108,8616.4
22.109,8614.5
22.11,8612.6
22.111,8610.7
22.112,8608.8
22.113,8606.8
22.114,8604.9
22.115,8603
22.116,8601.1
22.117,8599.2
22.118,8597.3
22.119,8595.3
22.12,8593.4
22.121,8591.5
22.122,8589.6
22.123,8587.7
22.124,8585.8
22.125,8583.9
22.126,8582
22.127,8580.1
22.128,8578.2
22.129,8576.3
22.13,8574.4
22.131,8572.5
22.132,8570.6
22.133,8568.6
22.134,8566.7
22.135,8564.8
22.136,8562.9
22.137,8561
22.138,8559.1
22.139,8557.3
22.14,8555.4
22.141,8553.5
22.142,8551.6
22.143,8549.7
22.144,8547.8
22.145,8545.9
22.146,8544
22.147,8542.1
22.148,8540.2
22.149,8538.3
22.15,8536.4
22.151,8534.5
22.152,8532.6
22.153,8530.8
22.154,8528.9
22.155,8527
22.156,8525.1
22.157,8523.2
22.158,8521.3
22.159,8519.5
22.16,8517.6
22.161,8515.7
22.162,8513.8
22.163,8511.9
22.164,8510.1
22.165,8508.2
22.166,8506.3
22.167,8504.4
22.168,8502.5
22.169,8500.7
22.17,8498.8
22.171,8496.9
22.172,8495
22.173,8493.2
22.174,8491.3
22.175,8489.4
22.176,8487.6
22.177,8485.7
22.178,8483.8
22.179,8482
22.18,8480.1
22.181,8478.2
22.182,8476.4
22.183,8474.5
22.184,8472.6
22.185,8470.8
22.186,8468.9
22.187,8467
22.188,8465.2
22.189,8463.3
22.19,8461.5
22.191,8459.6
22.192,8457.7
22.193,8455.9
22.194,8454
22.195,8452.2
22.196,8450.3
22.197,8448.5
22.198,8446.6
22.199,8444.8
22.2,8442.9
22.201,8441.1
22.202,8439.2
22.203,8437.4
22.204,8435.5
22.205,8433.7
22.206,8431.8
22.207,8430
22.208,8428.1
22.209,8426.3
22.21,8424.4
22.211,8422.6
22.212,8420.8
22.213,8418.9
22.214,8417.1
22.215,8415.2
22.216,8413.4
22.217,8411.6
22.218,8409.7
22.219,8407.9
22.22,8406
22.221,8404.2
22.222,8402.4
22.223,8400.5
22.224,8398.7
22.225,8396.9
22.226,8395
22.227,8393.2
22.228,8391.4
22.229,8389.5
22.23,8387.7
22.231,8385.9
22.232,8384.1
22.233,8382.2
22.234,8380.4
22.235,8378.6
22.236,8376.8
22.237,8374.9
22.238,8373.1
22.239,8371.3
22.24,8369.5
22.241,8367.6
22.242,8365.8
22.243,8364
22.244,8362.2
22.245,8360.4
22.246,8358.6
22.247,8356.7
22.248,8354.9
22.249,8353.1
22.25,8351.3
22.251,8349.5
22.252,8347.7
22.253,8345.9
22.254,8344.1
22.255,8342.2
22.256,8340.4
22.257,8338.6
22.258,8336.8
22.259,8335
22.26,8333.2
22.261,8331.4
22.262,8329.6
22.263,8327.8
22.264,8326
22.265,8324.2
22.266,8322.4
22.267,8320.6
22.268,8318.8
22.269,8317
22.27,8315.2
22.271,8313.4
22.272,8311.6
22.273,8309.8
22.274,8308
22.275,8306.2
22.276,8304.4
22.277,8302.6
22.278,8300.8
22.279,8299
22.28,8297.2
22.281,8295.5
22.282,8293.7
22.283,8291.9
22.284,8290.1
22.285,8288.3
22.286,8286.5
22.287,8284.7
22.288,8282.9
22.289,8281.2
22.29,8279.4
22.291,8277.6
22.292,8275.8
22.293,8274
22.294,8272.3
22.295,8270.5
22.296,8268.7
22.297,8266.9
22.298,8265.1
22.299,8263.4
22.3,8261.6
22.301,8259.8
22.302,8258
22.303,8256.3
22.304,8254.5
22.305,8252.7
22.306,8250.9
22.307,8249.2
22.308,8247.4
22.309,8245.6
22.31,8243.9
22.311,8242.1
22.312,8240.3
22.313,8238.6
22.314,8236.8
22.315,8235
22.316,8233.3
22.317,8231.5
22.318,8229.8
22.319,8228
22.32,8226.2
22.321,8224.5
22.322,8222.7
22.323,8221
22.324,8219.2
22.325,8217.4
22.326,8215.7
22.327,8213.9
22.328,8212.2
22.329,8210.4
22.33,8208.7
22.331,8206.9
22.332,8205.2
22.333,8203.4
22.334,8201.7
22.335,8199.9
22.336,8198.2
22.337,8196.4
22.338,8194.7
22.339,8192.9
22.34,8191.2
22.341,8189.4
22.342,8187.7
22.343,8186
22.344,8184.2
22.345,8182.5
22.346,8180.7
22.347,8179
22.348,8177.3
22.349,8175.5
22.35,8173.8
22.351,8172
22.352,8170.3
22.353,8168.6
22.354,8166.8
22.355,8165.1
22.356,8163.4
22.357,8161.6
22.358,8159.9
22.359,8158.2
22.36,8156.4
22.361,8154.7
22.362,8153
22.363,8151.3
22.364,8149.5
22.365,8147.8
22.366,8146.1
22.367,8144.4
22.368,8142.6
22.369,8140.9
22.37,8139.2
22.371,8137.5
22.372,8135.7
22.373,8134
22.374,8132.3
22.375,8130.6
22.376,8128.9
22.377,8127.2
22.378,8125.4
22.379,8123.7
22.38,8122
22.381,8120.3
22.382,8118.6
22.383,8116.9
22.384,8115.2
22.385,8113.4
22.386,8111.7
22.387,8110
22.388,8108.3
22.389,8106.6
22.39,8104.9
22.391,8103.2
22.392,8101.5
22.393,8099.8
22.394,8098.1
22.395,8096.4
22.396,8094.7
22.397,8093
22.398,8091.3
22.399,8089.6
22.4,8087.9
22.401,8086.2
22.402,8084.5
22.403,8082.8
22.404,8081.1
22.405,8079.4
22.406,8077.7
22.407,8076
22.408,8074.3
22.409,8072.6
22.41,8070.9
22.411,8069.2
22.412,8067.5
22.413,8065.8
22.414,8064.2
22.415,8062.5
22.416,8060.8
22.417,8059.1
22.418,8057.4
22.419,8055.7
22.42,8054
22.421,8052.4
22.422,8050.7
22.423,8049
22.424,8047.3
22.425,8045.6
22.426,8044
22.427,8042.3
22.428,8040.6
22.429,8038.9
22.43,8037.2
22.431,8035.6
22.432,8033.9
22.433,8032.2
22.434,8030.5
22.435,8028.9
22.436,8027.2
22.437,8025.5
22.438,8023.9
22.439,8022.2
22.44,8020.5
22.441,8018.8
22.442,8017.2
22.443,8015.5
22.444,8013.8
22.445,8012.2
22.446,8010.5
22.447,8008.9
22.448,8007.2
22.449,8005.5
22.45,8003.9
22.451,8002.2
22.452,8000.5
22.453,7998.9
22.454,7997.2
22.455,7995.6
22.456,7993.9
22.457,7992.3
22.458,7990.6
22.459,7988.9
22.46,7987.3
22.461,7985.6
22.462,7984
22.463,7982.3
22.464,7980.7
22.465,7979
22.466,7977.4
22.467,7975.7
22.468,7974.1
22.469,7972.4
22.47,7970.8
22.471,7969.1
22.472,7967.5
22.473,7965.9
22.474,7964.2
22.475,7962.6
22.476,7960.9
22.477,7959.3
22.478,7957.6
22.479,7956
22.48,7954.4
22.481,7952.7
22.482,7951.1
22.483,7949.5
22.484,7947.8
22.485,7946.2
22.486,7944.6
22.487,7942.9
22.488,7941.3
22.489,7939.7
22.49,7938
22.491,7936.4
22.492,7934.8
22.493,7933.1
22.494,7931.5
22.495,7929.9
22.496,7928.2
22.497,7926.6
22.498,7925
22.499,7923.4
22.5,7921.7
22.501,7920.1
22.502,7918.5
22.503,7916.9
22.504,7915.3
22.505,7913.6
22.506,7912
22.507,7910.4
22.508,7908.8
22.509,7907.2
22.51,7905.6
22.511,7903.9
22.512,7902.3
22.513,7900.7
22.514,7899.1
22.515,7897.5
22.516,7895.9
22.517,7894.3
22.518,7892.6
22.519,7891
22.52,7889.4
22.521,7887.8
22.522,7886.2
22.523,7884.6
22.524,7883
22.525,7881.4
22.526,7879.8
22.527,7878.2
22.528,7876.6
22.529,7875
22.53,7873.4
22.531,7871.8
22.532,7870.2
22.533,7868.6
22.534,7867
22.535,7865.4
22.536,7863.8
22.537,7862.2
22.538,7860.6
22.539,7859
22.54,7857.4
22.541,7855.8
22.542,7854.2
22.543,7852.6
22.544,7851
22.545,7849.5
22.546,7847.9
22.547,7846.3
22.548,7844.7
22.549,7843.1
22.55,7841.5
22.551,7839.9
22.552,7838.3
22.553,7836.8
22.554,7835.2
22.555,7833.6
22.556,7832
22.557,7830.4
22.558,7828.8
22.559,7827.3
22.56,7825.7
22.561,7824.1
22.562,7822.5
22.563,7821
22.564,7819.4
22.565,7817.8
22.566,7816.2
22.567,7814.7
22.568,7813.1
22.569,7811.5
22.57,7809.9
22.571,7808.4
22.572,7806.8
22.573,7805.2
22.574,7803.7
22.575,7802.1
22.576,7800.5
22.577,7799
22.578,7797.4
22.579,7795.8
22.58,7794.3
22.581,7792.7
22.582,7791.1
22.583,7789.6
22.584,7788
22.585,7786.5
22.586,7784.9
22.587,7783.3
22.588,7781.8
22.589,7780.2
22.59,7778.7
22.591,7777.1
22.592,7775.6
22.593,7774
22.594,7772.4
22.595,7770.9
22.596,7769.3
22.597,7767.8
22.598,7766.2
22.599,7764.7
22.6,7763.1
22.601,7761.6
22.602,7760
22.603,7758.5
22.604,7757
22.605,7755.4
22.606,7753.9
22.607,7752.3
22.608,7750.8
22.609,7749.2
22.61,7747.7
22.611,7746.2
22.612,7744.6
22.613,7743.1
22.614,7741.5
22.615,7740
22.616,7738.5
22.617,7736.9
22.618,7735.4
22.619,7733.9
22.62,7732.3
22.621,7730.8
22.622,7729.2
22.623,7727.7
22.624,7726.2
22.625,7724.7
22.626,7723.1
22.627,7721.6
22.628,7720.1
22.629,7718.5
22.63,7717
22.631,7715.5
22.632,7714
22.633,7712.4
22.634,7710.9
22.635,7709.4
22.636,7707.9
22.637,7706.3
22.638,7704.8
22.639,7703.3
22.64,7701.8
22.641,7700.3
22.642,7698.7
22.643,7697.2
22.644,7695.7
22.645,7694.2
22.646,7692.7
22.647,7691.2
22.648,7689.7
22.649,7688.1
22.65,7686.6
22.651,7685.1
22.652,7683.6
22.653,7682.1
22.654,7680.6
22.655,7679.1
22.656,7677.6
22.657,7676.1
22.658,7674.6
22.659,7673
22.66,7671.5
22.661,7670
22.662,7668.5
22.663,7667
22.664,7665.5
22.665,7664
22.666,7662.5
22.667,7661
22.668,7659.5
22.669,7658
22.67,7656.5
22.671,7655
22.672,7653.5
22.673,7652
22.674,7650.6
22.675,7649.1
22.676,7647.6
22.677,7646.1
22.678,7644.6
22.679,7643.1
22.68,7641.6
22.681,7640.1
22.682,7638.6
22.683,7637.1
22.684,7635.6
22.685,7634.2
22.686,7632.7
22.687,7631.2
22.688,7629.7
22.689,7628.2
22.69,7626.7
22.691,7625.3
22.692,7623.8
22.693,7622.3
22.694,7620.8
22.695,7619.3
22.696,7617.9
22.697,7616.4
22.698,7614.9
22.699,7613.4
22.7,7611.9
22.701,7610.5
22.702,7609
22.703,7607.5
22.704,7606
22.705,7604.6
22.706,7603.1
22.707,7601.6
22.708,7600.2
22.709,7598.7
22.71,7597.2
22.711,7595.8
22.712,7594.3
22.713,7592.8
22.714,7591.4
22.715,7589.9
22.716,7588.4
22.717,7587
22.718,7585.5
22.719,7584
22.72,7582.6
22.721,7581.1
22.722,7579.7
22.723,7578.2
22.724,7576.7
22.725,7575.3
22.726,7573.8
22.727,7572.4
22.728,7570.9
22.729,7569.5
22.73,7568
22.731,7566.6
22.732,7565.1
22.733,7563.6
22.734,7562.2
22.735,7560.7
22.736,7559.3
22.737,7557.8
22.738,7556.4
22.739,7555
22.74,7553.5
22.741,7552.1
22.742,7550.6
22.743,7549.2
22.744,7547.7
22.745,7546.3
22.746,7544.8
22.747,7543.4
22.748,7542
22.749,7540.5
22.75,7539.1
22.751,7537.6
22.752,7536.2
22.753,7534.8
22.754,7533.3
22.755,7531.9
22.756,7530.5
22.757,7529
22.758,7527.6
22.759,7526.2
22.76,7524.7
22.761,7523.3
22.762,7521.9
22.763,7520.4
22.764,7519
22.765,7517.6
22.766,7516.1
22.767,7514.7
22.768,7513.3
22.769,7511.9
22.77,7510.4
22.771,7509
22.772,7507.6
22.773,7506.2
22.774,7504.7
22.775,7503.3
22.776,7501.9
22.777,7500.5
22.778,7499.1
22.779,7497.6
22.78,7496.2
22.781,7494.8
22.782,7493.4
22.783,7492
22.784,7490.6
22.785,7489.1
22.786,7487.7
22.787,7486.3
22.788,7484.9
22.789,7483.5
22.79,7482.1
22.791,7480.7
22.792,7479.3
22.793,7477.8
22.794,7476.4
22.795,7475
22.795,0
22.796,28105
22.797,28105
22.798,28115
22.799,28125
22.8,28132
22.801,28138
22.802,28143
22.803,28148
22.804,28153
22.805,28158
22.806,28164
22.807,28169
22.808,28174
22.809,28179
22.81,28184
22.811,28190
22.812,28195
22.813,28200
22.814,28205
22.815,28210
22.816,28216
22.817,28221
22.818,28226
22.819,28231
22.82,28236
22.821,28241
22.822,28246
22.823,28252
22.824,28257
22.825,28262
22.826,28267
22.827,28272
22.828,28277
22.829,28282
22.83,28287
22.831,28293
22.832,28298
22.833,28303
22.834,28308
22.835,28313
22.836,28318
22.837,28323
22.838,28328
22.839,28333
22.84,28338
22.841,28343
22.842,28348
22.843,28354
22.844,28359
22.845,28364
22.846,28369
22.847,28374
22.848,28379
22.849,28384
22.85,28389
22.851,28394
22.852,28399
22.853,28404
22.854,28409
22.855,28414
22.856,28419
22.857,28424
22.858,28429
22.859,28434
22.86,28439
22.861,28444
22.862,28449
22.863,28454
22.864,28459
22.865,28464
22.866,28469
22.867,28474
22.868,28479
22.869,28484
22.87,28489
22.871,28494
22.872,28499
22.873,28504
22.874,28509
22.875,28514
22.876,28519
22.877,28524
22.878,28530
22.879,28535
22.88,28540
22.881,28545
22.882,28550
22.883,28555
22.884,28560
22.885,28565
22.886,28570
22.887,28575
22.888,28580
22.889,28585
22.89,28590
22.891,28595
22.892,28600
22.893,28605
22.894,28610
22.895,28615
22.896,28620
22.897,28625
22.898,28630
22.899,28635
22.9,28640
22.901,28645
22.902,28650
22.903,28655
22.904,28660
22.905,28665
22.906,28670
22.907,28675
22.908,28679
22.909,28684
22.91,28689
22.911,28694
22.912,28699
22.913,28704
22.914,28709
22.915,28714
22.916,28719
22.917,28724
22.918,28729
22.919,28734
22.92,28738
22.921,28743
22.922,28748
22.923,28753
22.924,28758
22.925,28763
22.926,28768
22.927,28773
22.928,28778
22.929,28782
22.93,28787
22.931,28792
22.932,28796
22.933,28799
22.934,28802
22.935,28805
22.936,28808
22.937,28811
22.938,28813
22.939,28816
22.94,28819
22.941,28822
22.942,28825
22.943,28828
22.944,28830
22.945,28833
22.946,28836
22.947,28839
22.948,28842
22.949,28844
22.95,28847
22.951,28850
22.952,28853
22.953,28856
22.954,28858
22.955,28861
22.956,28864
22.957,28867
22.958,28869
22.959,28872
22.96,28875
22.961,28878
22.962,28880
22.963,28883
22.964,28886
22.965,28888
22.966,28891
22.967,28894
22.968,28897
22.969,28899
22.97,28902
22.971,28905
22.972,28907
22.973,28910
